6217 : 1074.3121337890625
5411 : 1074.288818359375
4956 : 1073.9976806640625
5412 : 1073.595458984375
4671 : 1073.572998046875
89 : 1073.5091552734375
3166 : 1073.495361328125
7817 : 1073.4166259765625
3445 : 1073.4117431640625
11867 : 1073.1182861328125
5178 : 1072.9979248046875
8531 : 1072.8095703125
7007 : 1072.59814453125
4281 : 1072.44482421875
4194 : 1072.3870849609375
221 : 1071.6522216796875
5986 : 1071.574951171875
4943 : 1071.54541015625
3390 : 1071.4827880859375
4348 : 1071.3577880859375
217 : 1071.1468505859375
6106 : 1071.047119140625
6018 : 1070.9051513671875
5474 : 1070.5313720703125
6465 : 1070.343505859375
10461 : 1069.890625
5481 : 1069.7816162109375
11821 : 1069.67333984375
10462 : 1069.6624755859375
6244 : 1069.347412109375
6240 : 1068.755615234375
5473 : 1068.3905029296875
5846 : 1068.12353515625
10271 : 1067.63134765625
7840 : 1067.6192626953125
3378 : 1067.55322265625
8333 : 1067.46728515625
5587 : 1067.060546875
5524 : 1067.00390625
10992 : 1066.861083984375
171 : 1066.6346435546875
4181 : 1066.6204833984375
5766 : 1066.5252685546875
7461 : 1066.3392333984375
5113 : 1066.2904052734375
3406 : 1065.6953125
5402 : 1065.5794677734375
5653 : 1065.3150634765625
7640 : 1065.236083984375
6041 : 1065.2117919921875
5391 : 1065.1878662109375
9185 : 1064.7696533203125
11169 : 1064.65771484375
3198 : 1064.51953125
9184 : 1064.3902587890625
5341 : 1064.36572265625
5995 : 1064.041015625
6265 : 1063.996337890625
5506 : 1063.616943359375
4327 : 1063.543701171875
8496 : 1063.45703125
1231 : 1063.3348388671875
8495 : 1063.263427734375
9895 : 1063.10888671875
5819 : 1063.028076171875
6031 : 1063.0015869140625
4932 : 1062.9991455078125
9395 : 1062.6859130859375
6621 : 1062.33447265625
8382 : 1062.25244140625
11893 : 1062.0867919921875
7819 : 1061.98193359375
5463 : 1061.436767578125
3783 : 1060.3760986328125
7080 : 1060.3282470703125
3179 : 1059.89013671875
9818 : 1059.8768310546875
6237 : 1059.804443359375
3600 : 1059.7896728515625
5183 : 1059.5494384765625
3434 : 1058.9395751953125
6228 : 1058.6732177734375
6033 : 1058.4163818359375
10986 : 1058.250244140625
5615 : 1058.0733642578125
10981 : 1058.0145263671875
5459 : 1057.86376953125
4334 : 1057.3841552734375
4253 : 1057.314453125
4244 : 1057.3023681640625
3408 : 1057.2967529296875
8832 : 1057.1527099609375
178 : 1057.1124267578125
5079 : 1056.7900390625
734 : 1056.6785888671875
9840 : 1056.49462890625
8504 : 1056.4295654296875
6203 : 1056.1202392578125
5800 : 1056.003173828125
5823 : 1054.97802734375
6121 : 1054.9166259765625
5379 : 1054.761474609375
5451 : 1054.6180419921875
5382 : 1054.601318359375
3163 : 1054.5252685546875
4159 : 1054.439208984375
6480 : 1053.4522705078125
11435 : 1053.3426513671875
3164 : 1053.2813720703125
3409 : 1053.1356201171875
4255 : 1052.9393310546875
5623 : 1052.540771484375
5512 : 1052.501220703125
3441 : 1052.44580078125
3583 : 1052.33251953125
6105 : 1051.8521728515625
5763 : 1051.552734375
6211 : 1051.5350341796875
5109 : 1051.52099609375
10859 : 1050.7803955078125
2773 : 1050.7637939453125
6199 : 1050.5936279296875
6100 : 1050.551513671875
4790 : 1050.3802490234375
6022 : 1050.2418212890625
9665 : 1050.046630859375
5186 : 1049.797607421875
3383 : 1049.5548095703125
3412 : 1049.1900634765625
5783 : 1049.093017578125
4201 : 1048.9122314453125
10457 : 1048.0142822265625
92 : 1047.975341796875
6097 : 1047.8563232421875
5838 : 1047.75634765625
5806 : 1047.617919921875
8439 : 1047.5711669921875
2828 : 1047.482666015625
5600 : 1047.2291259765625
6464 : 1047.144775390625
11152 : 1047.1236572265625
4336 : 1046.7432861328125
722 : 1046.5164794921875
6856 : 1046.4190673828125
5978 : 1045.6788330078125
7821 : 1045.6094970703125
4179 : 1044.91943359375
5545 : 1044.8134765625
4971 : 1044.66650390625
3401 : 1044.5740966796875
5518 : 1044.285888671875
5458 : 1044.2763671875
5791 : 1043.261474609375
6192 : 1043.028076171875
9893 : 1042.736083984375
4142 : 1042.720947265625
5538 : 1042.36376953125
4335 : 1042.248779296875
5482 : 1042.19677734375
5110 : 1042.0137939453125
4189 : 1041.9571533203125
6213 : 1041.8314208984375
90 : 1041.4515380859375
4257 : 1041.418701171875
7512 : 1041.045166015625
3603 : 1040.9061279296875
5633 : 1040.360595703125
5416 : 1040.34619140625
727 : 1040.2880859375
6618 : 1040.159912109375
5448 : 1040.0333251953125
5393 : 1040.0260009765625
5374 : 1039.9923095703125
5626 : 1039.9571533203125
4942 : 1039.680908203125
7625 : 1039.522705078125
5184 : 1039.491943359375
4191 : 1039.36669921875
7835 : 1038.7659912109375
6087 : 1038.2132568359375
6035 : 1038.2113037109375
9800 : 1038.0723876953125
170 : 1037.6060791015625
1257 : 1037.4957275390625
6853 : 1037.4512939453125
5366 : 1037.390380859375
5381 : 1037.0234375
5508 : 1036.8978271484375
5588 : 1036.795654296875
5541 : 1036.429931640625
8440 : 1036.1689453125
8772 : 1035.921142578125
9674 : 1035.744873046875
7075 : 1035.5142822265625
5797 : 1035.2613525390625
4254 : 1035.244873046875
4670 : 1034.8082275390625
11173 : 1034.666259765625
5607 : 1034.2783203125
10988 : 1034.1357421875
4913 : 1034.0965576171875
4954 : 1033.893798828125
82 : 1033.88720703125
5383 : 1033.8818359375
105 : 1033.6759033203125
5173 : 1033.6158447265625
5787 : 1033.5235595703125
4183 : 1033.4578857421875
4197 : 1033.233642578125
5152 : 1032.33349609375
9892 : 1032.2303466796875
5788 : 1031.98193359375
6661 : 1031.8160400390625
2805 : 1031.792724609375
721 : 1031.71044921875
4200 : 1031.573974609375
10994 : 1031.15966796875
5809 : 1030.898193359375
4998 : 1030.8353271484375
173 : 1030.8243408203125
5629 : 1030.818359375
9808 : 1030.659423828125
5643 : 1030.5499267578125
4240 : 1030.21826171875
5460 : 1030.0008544921875
4250 : 1029.9268798828125
3683 : 1029.72998046875
3574 : 1029.634521484375
2895 : 1029.5135498046875
1248 : 1029.3050537109375
7816 : 1029.2733154296875
6659 : 1029.151611328125
5422 : 1029.150634765625
4944 : 1029.1124267578125
11895 : 1028.347900390625
6120 : 1028.2744140625
6098 : 1027.8287353515625
5613 : 1027.57763671875
9609 : 1027.4544677734375
6315 : 1027.3746337890625
10477 : 1027.1776123046875
4198 : 1027.02978515625
6032 : 1026.7669677734375
5088 : 1026.6617431640625
7837 : 1026.542236328125
11165 : 1026.53125
6557 : 1026.3699951171875
4948 : 1026.096435546875
3181 : 1025.745849609375
7183 : 1025.425537109375
9666 : 1024.866455078125
5087 : 1024.67822265625
5060 : 1024.53271484375
4337 : 1023.9563598632812
5441 : 1023.8448486328125
6115 : 1023.7144775390625
4274 : 1023.6099243164062
4718 : 1022.9266357421875
6014 : 1022.5693969726562
4276 : 1021.967529296875
6317 : 1021.9620971679688
9672 : 1021.78125
6291 : 1020.817138671875
4929 : 1020.7113647460938
7266 : 1020.2984619140625
6412 : 1020.2532958984375
1681 : 1020.0441284179688
7076 : 1019.9658203125
3381 : 1019.8720703125
5794 : 1019.82470703125
3423 : 1019.7914428710938
5836 : 1019.6513061523438
4958 : 1019.52685546875
4210 : 1019.5181274414062
7502 : 1019.3591918945312
4246 : 1019.09130859375
3169 : 1018.9066772460938
11896 : 1018.348876953125
5392 : 1018.2672729492188
6444 : 1017.3828125
5433 : 1016.9825439453125
5414 : 1016.8740234375
5375 : 1016.8212280273438
3421 : 1016.6983642578125
5824 : 1016.6029052734375
5835 : 1016.4745483398438
7622 : 1016.1842041015625
5430 : 1016.1437377929688
7180 : 1016.1436767578125
9095 : 1016.0853271484375
6304 : 1015.93359375
5529 : 1015.8519287109375
8438 : 1015.4259643554688
9191 : 1014.9302978515625
5507 : 1014.7930908203125
9669 : 1014.6400756835938
8384 : 1014.61376953125
7521 : 1014.5411987304688
4997 : 1014.5288696289062
6284 : 1014.3017578125
165 : 1014.2245483398438
6037 : 1013.9505615234375
3586 : 1013.8411865234375
7327 : 1013.8364868164062
6416 : 1013.5409545898438
5376 : 1013.1262817382812
6043 : 1012.876708984375
6251 : 1012.371337890625
6021 : 1012.066650390625
3615 : 1012.0404052734375
7171 : 1011.8290405273438
5966 : 1011.7840576171875
7097 : 1011.7215576171875
3598 : 1011.5040283203125
4282 : 1011.2269287109375
7504 : 1011.10107421875
7823 : 1010.8829956054688
1684 : 1010.53759765625
6254 : 1010.3749389648438
4918 : 1010.1621704101562
4287 : 1010.0136108398438
4920 : 1009.9685668945312
8479 : 1009.6961059570312
6057 : 1009.3793334960938
4960 : 1009.1674194335938
3582 : 1009.1417846679688
4352 : 1008.8855590820312
5146 : 1008.8701782226562
4208 : 1008.3147583007812
4169 : 1008.3070678710938
5114 : 1007.83984375
9611 : 1007.7742309570312
5975 : 1007.5963745117188
6207 : 1007.5203857421875
8481 : 1007.3853149414062
115 : 1007.38134765625
4278 : 1007.1693115234375
7836 : 1007.101806640625
5065 : 1007.0242919921875
4957 : 1006.7470703125
6236 : 1006.7384643554688
9024 : 1006.7042236328125
6423 : 1006.6025390625
9105 : 1005.957275390625
10978 : 1005.4136962890625
4273 : 1004.79541015625
4363 : 1004.450439453125
7945 : 1004.3797607421875
5592 : 1004.2509155273438
6303 : 1004.0687866210938
6113 : 1003.958251953125
6201 : 1003.6220092773438
8579 : 1003.5288696289062
9667 : 1003.5131225585938
5827 : 1003.339111328125
10460 : 1003.1974487304688
3420 : 1003.155517578125
2875 : 1002.8359375
6053 : 1002.7560424804688
7093 : 1002.5272216796875
7834 : 1002.4879760742188
4727 : 1002.3377685546875
4959 : 1002.19580078125
6094 : 1002.1762084960938
9663 : 1001.7748413085938
5182 : 1001.6372680664062
4286 : 1001.3128051757812
8769 : 1001.2841796875
4781 : 1001.2785034179688
2797 : 1000.9871826171875
5190 : 1000.6812133789062
5593 : 1000.482666015625
6202 : 1000.46728515625
5177 : 1000.4256591796875
5549 : 1000.2835083007812
5179 : 1000.1273193359375
4180 : 1000.086669921875
5432 : 999.9059448242188
5064 : 999.8257446289062
3589 : 999.73681640625
4188 : 999.5675659179688
5185 : 999.547119140625
5145 : 999.5369873046875
3617 : 999.4508666992188
7839 : 999.265625
5471 : 999.1475219726562
4266 : 998.9378662109375
7519 : 998.7234497070312
10276 : 998.60595703125
5989 : 998.3948974609375
9816 : 998.12158203125
6050 : 997.9674682617188
6429 : 997.9345703125
3180 : 997.8809204101562
5058 : 997.6900024414062
6424 : 997.5480346679688
7324 : 997.4300537109375
4945 : 996.989501953125
138 : 996.7058715820312
7083 : 996.5977783203125
11167 : 996.567626953125
6219 : 996.5123901367188
4256 : 996.1287231445312
5180 : 995.9525146484375
3584 : 995.91357421875
5778 : 995.722900390625
5057 : 995.5364990234375
4172 : 995.4189453125
10102 : 995.2342529296875
5157 : 994.5037231445312
6002 : 994.425048828125
720 : 994.34765625
5784 : 993.5234985351562
4184 : 993.427001953125
8428 : 993.3638305664062
7265 : 992.8606567382812
3385 : 992.5908813476562
7098 : 992.4291381835938
6658 : 992.2085571289062
7838 : 992.1914672851562
9819 : 992.0916137695312
6088 : 991.5388793945312
5069 : 991.1771850585938
5530 : 990.9642333984375
5369 : 990.8169555664062
6104 : 990.4824829101562
5782 : 990.3790283203125
4800 : 990.3677978515625
5553 : 990.3326416015625
3399 : 990.0474243164062
5062 : 990.0421752929688
113 : 989.8162841796875
7442 : 989.8072509765625
10452 : 989.7740478515625
4203 : 989.6771850585938
8335 : 989.5629272460938
8482 : 989.43701171875
5124 : 989.4191284179688
4167 : 989.216796875
4239 : 988.8942260742188
7446 : 988.6720581054688
106 : 988.1430053710938
9812 : 987.5433349609375
139 : 987.4666137695312
7507 : 986.9451293945312
6850 : 986.691650390625
5154 : 986.51318359375
7447 : 986.4814453125
2878 : 986.353515625
5055 : 986.2315673828125
3177 : 986.1732177734375
5115 : 986.1085205078125
9845 : 985.8422241210938
11461 : 985.6326904296875
5987 : 985.4384765625
5439 : 985.2488403320312
5373 : 985.0502319335938
108 : 984.865234375
3197 : 984.6869506835938
5617 : 984.5198364257812
5837 : 984.4622192382812
6026 : 984.21826171875
4217 : 984.1956787109375
3643 : 984.1610107421875
3661 : 984.015380859375
5527 : 983.8089599609375
6218 : 983.712158203125
725 : 983.6661987304688
6196 : 982.9544067382812
3669 : 982.757568359375
6556 : 982.5326538085938
5831 : 981.9426879882812
95 : 981.931640625
6208 : 981.4818725585938
5786 : 981.44873046875
9817 : 981.3294677734375
5542 : 981.322265625
5483 : 981.1521606445312
7094 : 981.0861206054688
6221 : 980.8598022460938
7189 : 980.6749267578125
5431 : 980.5026245117188
9803 : 980.4443359375
7822 : 980.1663818359375
5089 : 980.1416625976562
4776 : 980.0530395507812
6526 : 980.0443725585938
9801 : 979.99560546875
5619 : 979.845703125
9793 : 979.8411865234375
1682 : 979.7864990234375
3658 : 979.6204223632812
5799 : 979.4326171875
8480 : 979.4054565429688
5467 : 979.37451171875
6421 : 979.324951171875
4221 : 979.1936645507812
5049 : 979.0794677734375
5604 : 979.0701904296875
5144 : 978.9178466796875
4333 : 978.4410400390625
8578 : 978.3406372070312
9820 : 978.178955078125
6194 : 977.9088134765625
5614 : 977.780029296875
6620 : 977.6508178710938
5077 : 977.4456787109375
6740 : 977.3809814453125
6631 : 977.3681030273438
4780 : 977.170654296875
5829 : 976.986328125
5059 : 976.68798828125
4204 : 976.6560668945312
11900 : 976.5170288085938
11155 : 976.4691772460938
4967 : 976.4521484375
4288 : 976.3786010742188
6502 : 976.2239379882812
3174 : 976.0941162109375
10993 : 975.8549194335938
5535 : 975.7451171875
8475 : 975.741943359375
8488 : 975.5880126953125
3403 : 975.3469848632812
4209 : 975.33349609375
3200 : 974.9301147460938
3641 : 974.86572265625
3620 : 974.7464599609375
6441 : 974.6309204101562
5605 : 974.5742797851562
5453 : 974.397705078125
5839 : 974.309326171875
5413 : 974.0615844726562
9668 : 974.0012817382812
4969 : 973.4403076171875
3425 : 973.4052124023438
5648 : 973.3933715820312
9671 : 972.8540649414062
5606 : 972.4641723632812
5464 : 972.31787109375
7328 : 972.112548828125
5970 : 972.0077514648438
114 : 971.4789428710938
5440 : 971.1053466796875
10987 : 971.09130859375
7953 : 971.0906372070312
6215 : 970.8665771484375
6051 : 970.8385620117188
6633 : 970.7079467773438
5556 : 970.5819702148438
10454 : 970.5291137695312
7166 : 970.405517578125
11894 : 970.3317260742188
6204 : 969.9877319335938
4186 : 969.9363403320312
7110 : 969.6033325195312
7095 : 969.5689086914062
4965 : 969.3850708007812
7440 : 969.2326049804688
5642 : 968.995849609375
5511 : 968.6926879882812
5612 : 968.59228515625
4260 : 968.4343872070312
7079 : 967.9971313476562
5808 : 967.9011840820312
9794 : 967.58447265625
5370 : 967.5625610351562
4154 : 967.1881103515625
3667 : 967.1174926757812
6999 : 967.1148071289062
4218 : 967.0004272460938
8235 : 966.9686279296875
5421 : 966.9212036132812
9700 : 966.7781372070312
5054 : 966.6773681640625
3581 : 966.4016723632812
7513 : 966.3045654296875
4265 : 965.7452392578125
8049 : 965.6138305664062
85 : 965.2530517578125
5519 : 965.166015625
5070 : 965.0628662109375
3588 : 964.7470092773438
5972 : 964.6835327148438
6302 : 964.5619506835938
4775 : 964.5020751953125
5429 : 964.084716796875
5639 : 963.9716796875
10453 : 963.7293701171875
6419 : 963.59912109375
6054 : 963.1976318359375
4915 : 963.12158203125
4795 : 963.072021484375
3640 : 962.9974975585938
7624 : 962.7680053710938
5086 : 962.698486328125
6005 : 962.5858154296875
4924 : 961.9825439453125
3663 : 961.9747924804688
8839 : 961.8285522460938
11882 : 961.7537231445312
3411 : 961.640380859375
4785 : 961.1353149414062
3593 : 961.03759765625
6089 : 961.0165405273438
10458 : 960.892822265625
169 : 960.6553344726562
7003 : 960.5067138671875
10450 : 960.1892700195312
6735 : 960.1610107421875
7001 : 959.6280517578125
5645 : 959.5686645507812
3413 : 959.2299194335938
5649 : 959.1517333984375
5389 : 959.0118408203125
5462 : 958.9271240234375
5528 : 958.722412109375
6263 : 958.6555786132812
5442 : 958.3966064453125
1686 : 958.3786010742188
9824 : 958.0552978515625
5142 : 957.9986572265625
5807 : 957.8704833984375
8529 : 957.8070068359375
7188 : 957.564697265625
8474 : 957.1810913085938
4248 : 957.1329345703125
175 : 957.1318969726562
3404 : 957.0949096679688
7623 : 956.9132080078125
5158 : 956.69921875
7102 : 956.486083984375
5532 : 956.2288818359375
5167 : 955.8088989257812
3436 : 955.7799682617188
5445 : 955.7055053710938
4970 : 955.6663208007812
4270 : 955.4168090820312
4949 : 955.416259765625
5980 : 955.0260009765625
7942 : 955.0239868164062
4350 : 954.6820068359375
10586 : 954.681884765625
182 : 954.3224487304688
5469 : 954.1853637695312
5555 : 954.091552734375
8502 : 954.0302124023438
5988 : 953.987060546875
5466 : 953.964599609375
4269 : 953.82861328125
4946 : 953.7149658203125
6555 : 953.48046875
8776 : 953.4373168945312
91 : 953.3414306640625
5395 : 953.0888671875
5547 : 953.0885009765625
4190 : 953.0733032226562
6209 : 952.8443603515625
7082 : 952.8047485351562
3579 : 952.4859008789062
4225 : 952.4844360351562
4786 : 952.193115234375
3387 : 952.1043701171875
3571 : 951.9878540039062
9797 : 951.84619140625
7018 : 951.80224609375
11834 : 951.7779541015625
7944 : 951.532958984375
724 : 951.4642333984375
6987 : 951.4168090820312
5641 : 951.4132080078125
6876 : 951.3494262695312
7503 : 950.9561767578125
6288 : 950.8389282226562
4328 : 950.7952880859375
6427 : 950.4578857421875
11158 : 950.3018188476562
8777 : 950.2615966796875
5647 : 950.135009765625
5526 : 949.9086303710938
5437 : 949.5550537109375
6086 : 949.300048828125
3672 : 949.0188598632812
97 : 948.8925170898438
3646 : 948.753662109375
3170 : 948.6993408203125
5122 : 948.6932983398438
4952 : 948.6919555664062
7112 : 948.6915893554688
7099 : 948.2228393554688
5834 : 947.5634155273438
6292 : 947.555419921875
4716 : 947.5108032226562
4950 : 947.088623046875
5968 : 946.3607788085938
4220 : 946.291015625
5521 : 946.24560546875
7444 : 946.1270141601562
112 : 945.7044067382812
7182 : 945.085205078125
6013 : 944.9005737304688
5833 : 944.7271118164062
6632 : 944.7114868164062
6657 : 944.5860595703125
4760 : 944.4896240234375
5066 : 944.2391967773438
5452 : 944.191162109375
5468 : 944.1317138671875
3171 : 944.115966796875
6418 : 944.044189453125
7951 : 943.9932861328125
3438 : 943.6947021484375
5423 : 943.5253295898438
3422 : 943.1031494140625
6000 : 942.9569702148438
3433 : 942.6151123046875
3175 : 942.5023803710938
6854 : 942.2553100585938
5132 : 941.3311157226562
7657 : 941.1788940429688
6738 : 940.8897705078125
8034 : 940.7711181640625
6443 : 940.6300048828125
7441 : 940.2802124023438
8211 : 939.6250610351562
8332 : 939.3710327148438
10584 : 939.1411743164062
6623 : 939.1090698242188
8833 : 939.0973510742188
9823 : 938.9863891601562
5465 : 938.9306030273438
5003 : 938.737548828125
5801 : 938.2548828125
9804 : 938.1157836914062
4743 : 937.9769287109375
5979 : 937.9754638671875
8637 : 937.8097534179688
3590 : 937.236083984375
5525 : 937.2244873046875
6520 : 936.8336181640625
3416 : 936.7819213867188
5128 : 936.7440795898438
8210 : 936.6983032226562
4796 : 936.5030517578125
3429 : 936.128662109375
7276 : 936.0612182617188
6619 : 935.9835205078125
5546 : 935.9132080078125
5134 : 935.893798828125
5061 : 935.4573364257812
6224 : 935.3114013671875
5169 : 935.3018188476562
4268 : 935.1961059570312
10456 : 935.1845703125
11825 : 934.9345703125
6532 : 934.7872924804688
5001 : 934.7081298828125
3637 : 934.6082153320312
6741 : 934.5350952148438
